Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203220110！V02835！203220110！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320030939
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(6),423.898361535677,A,400,500,Passed,0.2432917
7.4.2 Power Test V Current OP4(6),423.68586109562,A,400,500,Passed,0.1804498
7.4.3 Power Test W Current OP4(6),424.091597501437,A,400,500,Passed,0.1866436
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0002341
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0004001
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(6),387,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0009386
7.8.1 Power Test U Current OP8(6),423.761123401328,A,400,500,Passed,0.1768768
7.8.2 Power Test V Current OP8(6),422.773103757057,A,400,500,Passed,0.1744827
7.8.3 Power Test W Current OP8(6),424.562983655343,A,400,500,Passed,0.1880822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0005692
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0004382
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0004287
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(7),423.693052700889,A,400,500,Passed,0.1742861
7.4.2 Power Test V Current OP4(7),423.218482807562,A,400,500,Passed,0.1698634
7.4.3 Power Test W Current OP4(7),424.364088244322,A,400,500,Passed,0.1703002
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0005978
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0002214
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(7),382,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(7),382,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(7),423.370777325604,A,400,500,Passed,0.192378
7.8.2 Power Test V Current OP8(7),422.801917284274,A,400,500,Passed,0.2024969
7.8.3 Power Test W Current OP8(7),424.904151641237,A,400,500,Passed,0.184787
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(7),375,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(7),375,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(8),424.898345388607,A,400,500,Passed,0.1971248
7.4.2 Power Test V Current OP4(8),423.377172755858,A,400,500,Passed,0.1716244
7.4.3 Power Test W Current OP4(8),424.482402212328,A,400,500,Passed,0.1854696
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0003609
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0002274
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(8),376,V,360,410,Passed,0.0002613
7.4.10 Power Test FTEABHV_UbatHV OP4(8),388,V,360,410,Passed,0.0004375
7.4.11 Power Test SAEABHV_Voltage OP4(8),376,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(8),424.422543740095,A,400,500,Passed,0.1720036
7.8.2 Power Test V Current OP8(8),422.745607977253,A,400,500,Passed,0.2299077
7.8.3 Power Test W Current OP8(8),423.355374381058,A,400,500,Passed,0.190746
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.000387
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0002542
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),57,deg,20,99,Passed,0.0006928
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(8),381,V,360,410,Passed,0.0003778
7.8.10 Power Test FTEABHV_UbatHV OP8(8),388,V,360,410,Passed,0.0004555
7.8.11 Power Test SAEABHV_Voltage OP8(8),381,V,360,410,Passed,0.0003722
7.4.1 Power Test U Current OP4(9),423.661951054926,A,400,500,Passed,0.1975005
7.4.2 Power Test V Current OP4(9),424.343828245134,A,400,500,Passed,0.1729619
7.4.3 Power Test W Current OP4(9),425.116150068537,A,400,500,Passed,0.1952922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0005074
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0009453
7.4.9 Power Test FSEVBHV_Voltage OP4(9),376,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(9),386,V,360,410,Passed,0.0003104
7.4.11 Power Test SAEABHV_Voltage OP4(9),376,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(9),424.702577565784,A,400,500,Passed,0.1750219
7.8.2 Power Test V Current OP8(9),424.031768237945,A,400,500,Passed,0.17304
7.8.3 Power Test W Current OP8(9),424.869756964283,A,400,500,Passed,0.1777931
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),79,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),58,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002648
7.8.9 Power Test FSEVBHV_Voltage OP8(9),375,V,360,410,Passed,0.0002842
7.8.10 Power Test FTEABHV_UbatHV OP8(9),384,V,360,410,Passed,0.0002267
7.8.11 Power Test SAEABHV_Voltage OP8(9),375,V,360,410,Passed,0.0004587
7.4.1 Power Test U Current OP4(10),425.359605372611,A,400,500,Passed,0.2110032
7.4.2 Power Test V Current OP4(10),424.264489974916,A,400,500,Passed,0.1991845
7.4.3 Power Test W Current OP4(10),424.037411017302,A,400,500,Passed,0.1697748
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),80,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),58,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(10),376,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(10),386,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(10),376,V,360,410,Passed,0.0003464
7.8.1 Power Test U Current OP8(10),425.186431899712,A,400,500,Passed,0.2109612
7.8.2 Power Test V Current OP8(10),423.818748052614,A,400,500,Passed,0.1899745
7.8.3 Power Test W Current OP8(10),424.657169506325,A,400,500,Passed,0.1715732
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),79,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),59,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(10),380,V,360,410,Passed,0.000274
7.8.10 Power Test FTEABHV_UbatHV OP8(10),390,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(10),380,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(11),424.616843272682,A,400,500,Passed,0.1767338
7.4.2 Power Test V Current OP4(11),424.290735400357,A,400,500,Passed,0.1745452
7.4.3 Power Test W Current OP4(11),425.253261889735,A,400,500,Passed,0.1861624
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),79,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),59,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(11),378,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(11),389,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(11),378,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(11),424.312366071627,A,400,500,Passed,0.1709679
7.8.2 Power Test V Current OP8(11),425.003273836061,A,400,500,Passed,0.1787355
7.8.3 Power Test W Current OP8(11),424.466789960368,A,400,500,Passed,0.1974408
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),79,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),59,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(11),377,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(11),387,V,360,410,Passed,0.0002701
7.8.11 Power Test SAEABHV_Voltage OP8(11),377,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(12),425.814950305271,A,400,500,Passed,0.2187291
7.4.2 Power Test V Current OP4(12),425.391723302801,A,400,500,Passed,0.1979677
7.4.3 Power Test W Current OP4(12),425.119406550459,A,400,500,Passed,0.1765865
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),78,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0002934
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),59,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(12),377,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(12),387,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(12),377,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(12),425.514716383262,A,400,500,Passed,0.1752133
7.8.2 Power Test V Current OP8(12),424.803496392637,A,400,500,Passed,0.1739693
7.8.3 Power Test W Current OP8(12),424.707497552305,A,400,500,Passed,0.1873421
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.0001896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0002002
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),58,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(12),375,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(12),384,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(12),375,V,360,410,Passed,0.0004852
7.4.1 Power Test U Current OP4(13),425.870796122062,A,400,500,Passed,0.173035
7.4.2 Power Test V Current OP4(13),424.791236677122,A,400,500,Passed,0.2247231
7.4.3 Power Test W Current OP4(13),426.286762797445,A,400,500,Passed,0.1713507
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0002412
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),58,deg,20,99,Passed,0.000286
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0002408
7.4.9 Power Test FSEVBHV_Voltage OP4(13),382,V,360,410,Passed,0.0002917
