Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210160184！V！210160184！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320033222
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.2 Power Test V Current OP8(5),427.370068500981,A,400,500,Passed,0.204731
7.8.3 Power Test W Current OP8(5),422.428994380438,A,400,500,Passed,0.2002081
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0004717
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002069
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0006515
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(6),423.055514083837,A,400,500,Passed,0.2003578
7.4.2 Power Test V Current OP4(6),426.799356452201,A,400,500,Passed,0.1980009
7.4.3 Power Test W Current OP4(6),422.291541839995,A,400,500,Passed,0.1965136
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0006921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.000721
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0003037
7.4.9 Power Test FSEVBHV_Voltage OP4(6),384,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(6),384,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(6),423.82886973709,A,400,500,Passed,0.1998508
7.8.2 Power Test V Current OP8(6),427.271188115088,A,400,500,Passed,0.2017607
7.8.3 Power Test W Current OP8(6),422.971023891978,A,400,500,Passed,0.2023709
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0005106
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0002811
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0005081
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(6),375,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(6),385,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(6),375,V,360,410,Passed,0.0003651
7.4.1 Power Test U Current OP4(7),423.58076096752,A,400,500,Passed,0.1991446
7.4.2 Power Test V Current OP4(7),426.622124832682,A,400,500,Passed,0.1968088
7.4.3 Power Test W Current OP4(7),422.562331415477,A,400,500,Passed,0.1969578
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0002387
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0002306
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.0004308
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(7),424.35564459668,A,400,500,Passed,0.2032109
7.8.2 Power Test V Current OP8(7),427.38549228727,A,400,500,Passed,0.197771
7.8.3 Power Test W Current OP8(7),422.513140998848,A,400,500,Passed,0.1973875
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0002129
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0007595
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002627
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0005618
7.4.1 Power Test U Current OP4(8),425.295704785772,A,400,500,Passed,0.1990588
7.4.2 Power Test V Current OP4(8),427.046782796982,A,400,500,Passed,0.1979355
7.4.3 Power Test W Current OP4(8),422.501467393004,A,400,500,Passed,0.1985164
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.000221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0005191
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002242
7.4.9 Power Test FSEVBHV_Voltage OP4(8),381,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(8),393,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(8),381,V,360,410,Passed,0.0002232
7.8.1 Power Test U Current OP8(8),425.647423925104,A,400,500,Passed,0.2008133
7.8.2 Power Test V Current OP8(8),425.749741751641,A,400,500,Passed,0.1982096
7.8.3 Power Test W Current OP8(8),422.773291765565,A,400,500,Passed,0.1999493
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.000209
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),57,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0003143
7.8.9 Power Test FSEVBHV_Voltage OP8(8),380,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0004954
7.8.11 Power Test SAEABHV_Voltage OP8(8),380,V,360,410,Passed,0.0003856
7.4.1 Power Test U Current OP4(9),425.846794210489,A,400,500,Passed,0.1991361
7.4.2 Power Test V Current OP4(9),425.922351261618,A,400,500,Passed,0.1991184
7.4.3 Power Test W Current OP4(9),422.384163967506,A,400,500,Passed,0.1973328
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0005138
7.4.9 Power Test FSEVBHV_Voltage OP4(9),375,V,360,410,Passed,0.0119699
7.4.10 Power Test FTEABHV_UbatHV OP4(9),385,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(9),375,V,360,410,Passed,0.0002765
7.8.1 Power Test U Current OP8(9),426.838242687713,A,400,500,Passed,0.1993031
7.8.2 Power Test V Current OP8(9),426.842702446354,A,400,500,Passed,0.196931
7.8.3 Power Test W Current OP8(9),422.894237318478,A,400,500,Passed,0.1985079
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),79,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),58,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0004619
7.8.9 Power Test FSEVBHV_Voltage OP8(9),382,V,360,410,Passed,0.0005427
7.8.10 Power Test FTEABHV_UbatHV OP8(9),391,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(9),382,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(10),426.506082804848,A,400,500,Passed,0.1998571
7.4.2 Power Test V Current OP4(10),426.486367550743,A,400,500,Passed,0.1988833
7.4.3 Power Test W Current OP4(10),423.302350338698,A,400,500,Passed,0.1968497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),79,deg,20,99,Passed,0.0001977
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),58,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002955
7.4.9 Power Test FSEVBHV_Voltage OP4(10),377,V,360,410,Passed,0.0002225
7.4.10 Power Test FTEABHV_UbatHV OP4(10),384,V,360,410,Passed,0.0003298
7.4.11 Power Test SAEABHV_Voltage OP4(10),377,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(10),427.058038839737,A,400,500,Passed,0.198337
7.8.2 Power Test V Current OP8(10),426.343315124524,A,400,500,Passed,0.1971336
7.8.3 Power Test W Current OP8(10),424.51614988751,A,400,500,Passed,0.1965249
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),78,deg,20,99,Passed,0.0002673
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0002249
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),58,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(10),374,V,360,410,Passed,0.0002246
7.8.10 Power Test FTEABHV_UbatHV OP8(10),384,V,360,410,Passed,0.0002391
7.8.11 Power Test SAEABHV_Voltage OP8(10),374,V,360,410,Passed,0.0005028
7.4.1 Power Test U Current OP4(11),425.473792825735,A,400,500,Passed,0.2267418
7.4.2 Power Test V Current OP4(11),425.424970746703,A,400,500,Passed,0.207677
7.4.3 Power Test W Current OP4(11),424.553176806581,A,400,500,Passed,0.204016
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),78,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),58,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(11),378,V,360,410,Passed,0.0002316
7.4.10 Power Test FTEABHV_UbatHV OP4(11),386,V,360,410,Passed,0.0005138
7.4.11 Power Test SAEABHV_Voltage OP4(11),378,V,360,410,Passed,0.0002496
7.8.1 Power Test U Current OP8(11),427.29699434218,A,400,500,Passed,0.1971107
7.8.2 Power Test V Current OP8(11),425.941534840507,A,400,500,Passed,0.1983448
7.8.3 Power Test W Current OP8(11),425.512489407461,A,400,500,Passed,0.197414
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0002037
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0003083
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0002458
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),58,deg,20,99,Passed,0.0002521
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0007006
7.8.9 Power Test FSEVBHV_Voltage OP8(11),382,V,360,410,Passed,0.0003397
7.8.10 Power Test FTEABHV_UbatHV OP8(11),392,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(11),382,V,360,410,Passed,0.000471
7.4.1 Power Test U Current OP4(12),428.168075992036,A,400,500,Passed,0.1991721
7.4.2 Power Test V Current OP4(12),425.626771232644,A,400,500,Passed,0.1997099
7.4.3 Power Test W Current OP4(12),426.370069738591,A,400,500,Passed,0.1985439
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),64,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),58,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0005032
7.4.9 Power Test FSEVBHV_Voltage OP4(12),379,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(12),388,V,360,410,Passed,0.0004198
7.4.11 Power Test SAEABHV_Voltage OP4(12),379,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(12),428.118106883201,A,400,500,Passed,0.199813
7.8.2 Power Test V Current OP8(12),425.62520392505,A,400,500,Passed,0.1960892
7.8.3 Power Test W Current OP8(12),426.052395356309,A,400,500,Passed,0.1985814
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),75,deg,20,99,Passed,0.0003199
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),65,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),58,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(12),379,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(12),389,V,360,410,Passed,0.0008012
7.8.11 Power Test SAEABHV_Voltage OP8(12),379,V,360,410,Passed,0.0006568
7.4.1 Power Test U Current OP4(13),427.248715667143,A,400,500,Passed,0.1977925
7.4.2 Power Test V Current OP4(13),425.419375078772,A,400,500,Passed,0.1971693
7.4.3 Power Test W Current OP4(13),426.329657682963,A,400,500,Passed,0.1992113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),75,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0004785
7.4.9 Power Test FSEVBHV_Voltage OP4(13),385,V,360,410,Passed,0.0002023
