!210760101!v29102835
!210760101!v29102835
!210760101!v29102835
!210760101!v29102835
!210760101!v29102835
Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380122!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410170640
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),56,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0004117
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003972
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0004834
7.8.1 Power Test U Current OP8(1),423.079007378459,A,400,500,Passed,0.1791515
7.8.2 Power Test V Current OP8(1),424.974860002443,A,400,500,Passed,0.1711763
7.8.3 Power Test W Current OP8(1),422.299170931396,A,400,500,Passed,0.1705609
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),52,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),57,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0003877
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001702
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0004777
7.4.1 Power Test U Current OP4(2),422.224137820062,A,400,500,Passed,0.178738
7.4.2 Power Test V Current OP4(2),424.136745240013,A,400,500,Passed,0.170974
7.4.3 Power Test W Current OP4(2),422.369277422161,A,400,500,Passed,0.1692759
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),53,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),58,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0002076
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001674
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002751
7.8.1 Power Test U Current OP8(2),422.300571659059,A,400,500,Passed,0.1771406
7.8.2 Power Test V Current OP8(2),423.315967994652,A,400,500,Passed,0.1723585
7.8.3 Power Test W Current OP8(2),422.878985821082,A,400,500,Passed,0.1706029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),54,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0003888
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),59,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(3),423.548113447052,A,400,500,Passed,0.1965524
7.4.2 Power Test V Current OP4(3),424.56300825523,A,400,500,Passed,0.1697802
7.4.3 Power Test W Current OP4(3),423.242707444172,A,400,500,Passed,0.1694461
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),54,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),60,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.0002161
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004057
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0004509
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002398
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.000417
7.8.1 Power Test U Current OP8(3),422.282972590659,A,400,500,Passed,0.1789428
7.8.2 Power Test V Current OP8(3),424.380163886989,A,400,500,Passed,0.1702184
7.8.3 Power Test W Current OP8(3),422.072095005517,A,400,500,Passed,0.172153
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),55,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0003354
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),62,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0003948
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002355
7.4.1 Power Test U Current OP4(4),434.824399711983,A,400,500,Passed,0.1822288
7.4.2 Power Test V Current OP4(4),416.553543784248,A,400,500,Passed,0.1854
7.4.3 Power Test W Current OP4(4),416.493521446495,A,400,500,Passed,0.1860886
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),55,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),63,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),58,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002807
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002818
7.8.1 Power Test U Current OP8(4),420.152236596606,A,400,500,Passed,0.1835127
7.8.2 Power Test V Current OP8(4),429.782771687543,A,400,500,Passed,0.1828001
7.8.3 Power Test W Current OP8(4),421.839332752757,A,400,500,Passed,0.1825904
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),56,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),64,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002246
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0002673
7.4.1 Power Test U Current OP4(5),429.031244087335,A,400,500,Passed,0.19002
7.4.2 Power Test V Current OP4(5),422.170118058376,A,400,500,Passed,0.1892446
7.4.3 Power Test W Current OP4(5),420.029917714417,A,400,500,Passed,0.1905793
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),57,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0004294
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),65,deg,20,99,Passed,0.0002143
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0006052
7.4.11 Power Test SAEABHV_Voltage OP4(5),381,V,360,410,Passed,0.0003008
7.8.1 Power Test U Current OP8(5),422.659056174034,A,400,500,Passed,0.177845
7.8.2 Power Test V Current OP8(5),423.815055681521,A,400,500,Passed,0.1701248
7.8.3 Power Test W Current OP8(5),423.707526840394,A,400,500,Passed,0.1709267
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),57,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),66,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),59,deg,20,99,Passed,0.0003104
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(5),378,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0005508
7.8.11 Power Test SAEABHV_Voltage OP8(5),378,V,360,410,Passed,0.0002959
7.4.1 Power Test U Current OP4(6),423.36627477759,A,400,500,Passed,0.1777257
7.4.2 Power Test V Current OP4(6),424.42662415268,A,400,500,Passed,0.1710436
7.4.3 Power Test W Current OP4(6),423.89888129343,A,400,500,Passed,0.1702431
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),58,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001497
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),67,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),59,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001504
7.4.9 Power Test FSEVBHV_Voltage OP4(6),379,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(6),388,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(6),379,V,360,410,Passed,0.0005703
7.8.1 Power Test U Current OP8(6),424.114470347349,A,400,500,Passed,0.1781918
7.8.2 Power Test V Current OP8(6),424.10851273519,A,400,500,Passed,0.1707127
7.8.3 Power Test W Current OP8(6),423.245447372117,A,400,500,Passed,0.1711784
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),58,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),68,deg,20,99,Passed,0.0002278
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),59,deg,20,99,Passed,0.0002624
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000155
7.8.9 Power Test FSEVBHV_Voltage OP8(6),378,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0004619
7.8.11 Power Test SAEABHV_Voltage OP8(6),378,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(7),422.930947752384,A,400,500,Passed,0.2145526
7.4.2 Power Test V Current OP4(7),425.953089173063,A,400,500,Passed,0.1995785
7.4.3 Power Test W Current OP4(7),422.182249911799,A,400,500,Passed,0.1990224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),59,deg,20,99,Passed,0.0002122
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0002616
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),69,deg,20,99,Passed,0.0002433
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),59,deg,20,99,Passed,0.0002165
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003542
7.4.9 Power Test FSEVBHV_Voltage OP4(7),377,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(7),387,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(7),377,V,360,410,Passed,0.0002539
7.8.1 Power Test U Current OP8(7),424.596902840951,A,400,500,Passed,0.1989761
7.8.2 Power Test V Current OP8(7),425.506798976935,A,400,500,Passed,0.2006124
7.8.3 Power Test W Current OP8(7),422.225910190836,A,400,500,Passed,0.2024087
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),59,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0002472
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),70,deg,20,99,Passed,0.0002941
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),59,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(7),376,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(7),390,V,360,410,Passed,0.0004333
7.8.11 Power Test SAEABHV_Voltage OP8(7),376,V,360,410,Passed,0.0005042
7.4.1 Power Test U Current OP4(8),424.128767346367,A,400,500,Passed,0.2066109
7.4.2 Power Test V Current OP4(8),424.85260270516,A,400,500,Passed,0.2028214
7.4.3 Power Test W Current OP4(8),421.986812990007,A,400,500,Passed,0.1995634
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),60,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),71,deg,20,99,Passed,0.0003016
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),59,deg,20,99,Passed,0.0003919
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002846
7.4.9 Power Test FSEVBHV_Voltage OP4(8),382,V,360,410,Passed,0.0004315
7.4.10 Power Test FTEABHV_UbatHV OP4(8),392,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0006398
7.8.1 Power Test U Current OP8(8),426.000422844779,A,400,500,Passed,0.1961902
7.8.2 Power Test V Current OP8(8),424.839240623498,A,400,500,Passed,0.1990415
7.8.3 Power Test W Current OP8(8),423.778417113808,A,400,500,Passed,0.2071173
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),60,deg,20,99,Passed,0.000209
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.000678
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),72,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),59,deg,20,99,Passed,0.0002115
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(8),376,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(8),385,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(8),376,V,360,410,Passed,0.0008298
7.4.1 Power Test U Current OP4(9),425.061101819783,A,400,500,Passed,0.201581
7.4.2 Power Test V Current OP4(9),424.160455756864,A,400,500,Passed,0.2011859
7.4.3 Power Test W Current OP4(9),422.889147467973,A,400,500,Passed,0.2051237
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),61,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),77,deg,20,99,Passed,0.000363
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),72,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),59,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(9),380,V,360,410,Passed,0.0003001
7.4.10 Power Test FTEABHV_UbatHV OP4(9),388,V,360,410,Passed,0.000298
7.4.11 Power Test SAEABHV_Voltage OP4(9),380,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(9),425.308778645183,A,400,500,Passed,0.1952103
7.8.2 Power Test V Current OP8(9),425.218778690444,A,400,500,Passed,0.2070919
7.8.3 Power Test W Current OP8(9),421.949743332852,A,400,500,Passed,0.1966301
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),61,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),77,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),73,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),59,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0005127
7.8.9 Power Test FSEVBHV_Voltage OP8(9),379,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(9),388,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(9),379,V,360,410,Passed,0.0005586
7.4.1 Power Test U Current OP4(10),424.758131895495,A,400,500,Passed,0.2085279
7.4.2 Power Test V Current OP4(10),423.82649373579,A,400,500,Passed,0.2021919
7.4.3 Power Test W Current OP4(10),422.991673014173,A,400,500,Passed,0.2036297
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),62,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),74,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),59,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(10),378,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(10),387,V,360,410,Passed,0.0004869
7.4.11 Power Test SAEABHV_Voltage OP4(10),378,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(10),425.19193188557,A,400,500,Passed,0.2046477
7.8.2 Power Test V Current OP8(10),424.460379392854,A,400,500,Passed,0.2032416
7.8.3 Power Test W Current OP8(10),423.610169992568,A,400,500,Passed,0.201099
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),62,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),75,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),59,deg,20,99,Passed,0.0002256
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0003891
7.8.9 Power Test FSEVBHV_Voltage OP8(10),374,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(10),387,V,360,410,Passed,0.0006603
7.8.11 Power Test SAEABHV_Voltage OP8(10),374,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(11),424.995453759526,A,400,500,Passed,0.2029118
7.4.2 Power Test V Current OP4(11),424.518095283842,A,400,500,Passed,0.201069
7.4.3 Power Test W Current OP4(11),424.034134551493,A,400,500,Passed,0.2044065
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),63,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),78,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),75,deg,20,99,Passed,0.0002221
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),59,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0002359
7.4.9 Power Test FSEVBHV_Voltage OP4(11),379,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(11),389,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(11),379,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(11),423.715786004545,A,400,500,Passed,0.2034175
7.8.2 Power Test V Current OP8(11),424.583855571962,A,400,500,Passed,0.2036576
7.8.3 Power Test W Current OP8(11),424.201868345773,A,400,500,Passed,0.2023688
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),63,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),76,deg,20,99,Passed,0.0001557
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),60,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(11),374,V,360,410,Passed,0.0002564
7.8.10 Power Test FTEABHV_UbatHV OP8(11),384,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(11),374,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(12),423.905133739392,A,400,500,Passed,0.2011675
7.4.2 Power Test V Current OP4(12),423.819008583674,A,400,500,Passed,0.2024931
7.4.3 Power Test W Current OP4(12),424.741280782492,A,400,500,Passed,0.2040308
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),64,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),77,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),60,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.000411
7.4.9 Power Test FSEVBHV_Voltage OP4(12),378,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(12),384,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(12),378,V,360,410,Passed,0.0003626
7.8.1 Power Test U Current OP8(12),424.9020044428,A,400,500,Passed,0.2107659
7.8.2 Power Test V Current OP8(12),424.239448461367,A,400,500,Passed,0.2045728
7.8.3 Power Test W Current OP8(12),424.4436014279,A,400,500,Passed,0.2045192
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),64,deg,20,99,Passed,0.0005823
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),77,deg,20,99,Passed,0.0004477
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),60,deg,20,99,Passed,0.0004767
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0008178
7.8.9 Power Test FSEVBHV_Voltage OP8(12),374,V,360,410,Passed,0.0005039
7.8.10 Power Test FTEABHV_UbatHV OP8(12),385,V,360,410,Passed,0.0003623
7.8.11 Power Test SAEABHV_Voltage OP8(12),374,V,360,410,Passed,0.000364
7.4.1 Power Test U Current OP4(13),424.187988319423,A,400,500,Passed,0.2091314
7.4.2 Power Test V Current OP4(13),424.897607591874,A,400,500,Passed,0.2042349
7.4.3 Power Test W Current OP4(13),423.985101812101,A,400,500,Passed,0.2070763
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),64,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),77,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),78,deg,20,99,Passed,0.0003058
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),60,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0002507
